Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
13077,0.9643135765069034,FIDELIZACION,2640.07,8,0,330.00874999999996,144,1,0.02203856749311295
13013,0.9643135765069034,FIDELIZACION,9343.17,18,6,519.065,224,1,0.05070422535211268
13590,0.9643135765069034,FIDELIZACION,4354.12,12,10,362.8433333333333,225,1,0.03305785123966942
17091,0.9643135765069034,FIDELIZACION,4254.89,11,2,386.8081818181818,165,1,0.03089887640449438
15298,0.9643135765069034,FIDELIZACION,5057.07,12,0,421.42249999999996,145,1,0.03287671232876712
13050,0.9643135765069034,FIDELIZACION,6700.2,18,1,372.23333333333335,407,1,0.05027932960893855
14796,0.9643135765069034,FIDELIZACION,3536.26,11,1,321.47818181818184,195,1,0.03064066852367688
14422,0.9643135765069034,FIDELIZACION,6007.88,13,9,462.1446153846154,193,1,0.03735632183908046
15750,0.9643135765069034,FIDELIZACION,4670.9800000000005,12,1,389.2483333333333,249,1,0.03225806451612903
15571,0.9643135765069034,FIDELIZACION,3241.92,10,20,324.192,410,1,0.028735632183908046
16710,0.9643135765069034,FIDELIZACION,4194.2,13,2,322.6307692307692,389,1,0.035422343324250684
17218,0.9643135765069034,FIDELIZACION,2512.5,9,2,279.1666666666667,166,1,0.02857142857142857
15260,0.9643135765069034,FIDELIZACION,7797.96,20,7,389.898,161,1,0.055248618784530384
15716,0.9643135765069034,FIDELIZACION,2440.43,8,4,305.05375,140,1,0.02203856749311295
17191,0.9643135765069034,FIDELIZACION,3236.88,11,2,294.26181818181817,200,1,0.02972972972972973
14667,0.9642124716691953,FIDELIZACION,12211.92,30,2,407.064,368,1,0.08108108108108109
14849,0.9641810739622182,FIDELIZACION,8188.75,21,8,389.9404761904762,182,1,0.06441717791411043
14099,0.9641554153272219,FIDELIZACION,2646.7400000000002,9,9,294.08222222222224,165,1,0.02535211267605634
14625,0.9640549753515505,FIDELIZACION,3598.25,9,9,399.80555555555554,141,1,0.025787965616045846
16717,0.9640549753515505,FIDELIZACION,3435.1000000000004,9,0,381.6777777777778,141,1,0.02452316076294278
16719,0.9640549753515505,FIDELIZACION,2599.86,8,3,324.9825,167,1,0.022284122562674095
18225,0.9640458672722756,FIDELIZACION,7509.84,14,20,536.4171428571428,178,1,0.04011461318051576
16558,0.963953165246325,FIDELIZACION,6104.42,19,1,321.28526315789475,194,1,0.051351351351351354
16782,0.9638467476375244,FIDELIZACION,8096.57,26,0,311.40653846153845,556,1,0.07123287671232877
12540,0.9637795915489173,FIDELIZACION,7670.25,15,13,511.35,170,0,0.0423728813559322
13418,0.9637795915489173,FIDELIZACION,6678.71,15,7,445.24733333333336,167,1,0.042134831460674156
13141,0.9637795915489173,FIDELIZACION,5267.33,12,20,438.94416666666666,231,1,0.034782608695652174
15805,0.9637795915489173,FIDELIZACION,4660.75,13,20,358.5192307692308,176,1,0.0377906976744186
17019,0.9637671492872982,FIDELIZACION,3046.55,8,2,380.81875,269,1,0.021621621621621623
16011,0.963696503934276,FIDELIZACION,2722.25,14,0,194.44642857142858,141,1,0.03753351206434316
15615,0.9636770308390729,FIDELIZACION,10974.23,24,25,457.2595833333333,193,1,0.069164265129683
17581,0.9636770308390729,FIDELIZACION,8499.49,20,6,424.9745,248,1,0.0547945205479452
18168,0.9636548514119326,FIDELIZACION,2802.06,11,6,254.73272727272726,167,1,0.030136986301369864
15358,0.9636326943908513,FIDELIZACION,9327.76,22,0,423.9890909090909,264,1,0.05994550408719346
17576,0.9636191530489958,FIDELIZACION,5140.77,22,15,233.67136363636365,228,1,0.06179775280898876
16409,0.9635951063066109,FIDELIZACION,3629.76,7,14,518.5371428571428,277,1,0.02023121387283237
13564,0.9635859259694394,FIDELIZACION,15778.29,35,2,450.8082857142857,478,1,0.0945945945945946
